	x		e^-x		(e^-x)'
5	0.00858	-0.00859
5	0.00858	-0.00859
5	0.00858	-0.00859
5	0.00858	-0.00859
5	0.00858	-0.00859
5	0.00858	-0.00859
5	0.00858	-0.00859
5	0.00858	-0.00859
5	0.00858	-0.00859
5	0.00858	-0.00859
5	0.00857	-0.00859
5	0.00857	-0.00859
5	0.00857	-0.00858
5	0.00857	-0.00858
5	0.00857	-0.00858
5	0.00857	-0.00858
5	0.00857	-0.00858
5	0.00857	-0.00858
5	0.00857	-0.00858
5	0.00857	-0.00858
5	0.00857	-0.00858
5	0.00856	-0.00858
5	0.00856	-0.00858
5	0.00856	-0.00858
5	0.00856	-0.00857
5	0.00856	-0.00857
5	0.00856	-0.00857
5	0.00856	-0.00857
5	0.00856	-0.00857
5	0.00856	-0.00857
5	0.00856	-0.00857
5	0.00856	-0.00857
5	0.00856	-0.00857
5	0.00855	-0.00857
5	0.00855	-0.00857
5	0.00855	-0.00856
5	0.00855	-0.00856
5	0.00855	-0.00856
5	0.00855	-0.00856
5	0.00855	-0.00856
5	0.00855	-0.00856
5	0.00855	-0.00856
5	0.00855	-0.00856
5	0.00855	-0.00856
5	0.00855	-0.00856
5	0.00854	-0.00856
5	0.00854	-0.00856
5	0.00854	-0.00855
5	0.00854	-0.00855
5	0.00854	-0.00855
5	0.00854	-0.00855
5	0.00854	-0.00855
5	0.00854	-0.00855
5	0.00854	-0.00855
5	0.00854	-0.00855
5	0.00854	-0.00855
5	0.00853	-0.00855
5	0.00853	-0.00855
5	0.00853	-0.00855
5	0.00853	-0.00854
5	0.00853	-0.00854
5	0.00853	-0.00854
5	0.00853	-0.00854
5	0.00853	-0.00854
5	0.00853	-0.00854
5	0.00853	-0.00854
5	0.00853	-0.00854
5	0.00853	-0.00854
5	0.00852	-0.00854
5	0.00852	-0.00854
5	0.00852	-0.00853
5	0.00852	-0.00853
5	0.00852	-0.00853
5	0.00852	-0.00853
5	0.00852	-0.00853
5	0.00852	-0.00853
5	0.00852	-0.00853
5	0.00852	-0.00853
5	0.00852	-0.00853
5	0.00852	-0.00853
5	0.00851	-0.00853
5	0.00851	-0.00853
5	0.00851	-0.00852
5	0.00851	-0.00852
5	0.00851	-0.00852
5	0.00851	-0.00852
5	0.00851	-0.00852
5	0.00851	-0.00852
5	0.00851	-0.00852
5	0.00851	-0.00852
5	0.00851	-0.00852
5	0.00850	-0.00852
5	0.00850	-0.00852
5	0.00850	-0.00852
5	0.00850	-0.00851
5	0.00850	-0.00851
5	0.00850	-0.00851
5	0.00850	-0.00851
5	0.00850	-0.00851
5	0.00850	-0.00851
5	0.00850	-0.00851
5	0.00850	-0.00851
5	0.00850	-0.00851
5	0.00849	-0.00851
5	0.00849	-0.00851
5	0.00849	-0.00851
5	0.00849	-0.00850
5	0.00849	-0.00850
5	0.00849	-0.00850
5	0.00849	-0.00850
5	0.00849	-0.00850
5	0.00849	-0.00850
5	0.00849	-0.00850
5	0.00849	-0.00850
5	0.00849	-0.00850
5	0.00848	-0.00850
5	0.00848	-0.00850
5	0.00848	-0.00849
5	0.00848	-0.00849
5	0.00848	-0.00849
5	0.00848	-0.00849
5	0.00848	-0.00849
5	0.00848	-0.00849
5	0.00848	-0.00849
5	0.00848	-0.00849
5	0.00848	-0.00849
5	0.00848	-0.00849
5	0.00847	-0.00849
5	0.00847	-0.00849
5	0.00847	-0.00848
5	0.00847	-0.00848
5	0.00847	-0.00848
5	0.00847	-0.00848
5	0.00847	-0.00848
5	0.00847	-0.00848
5	0.00847	-0.00848
5	0.00847	-0.00848
5	0.00847	-0.00848
5	0.00847	-0.00848
5	0.00846	-0.00848
5	0.00846	-0.00848
5	0.00846	-0.00847
5	0.00846	-0.00847
5	0.00846	-0.00847
5	0.00846	-0.00847
5	0.00846	-0.00847
5	0.00846	-0.00847
5	0.00846	-0.00847
5	0.00846	-0.00847
5	0.00846	-0.00847
5	0.00845	-0.00847
5	0.00845	-0.00847
5	0.00845	-0.00847
5	0.00845	-0.00846
5	0.00845	-0.00846
5	0.00845	-0.00846
5	0.00845	-0.00846
5	0.00845	-0.00846
5	0.00845	-0.00846
5	0.00845	-0.00846
5	0.00845	-0.00846
5	0.00845	-0.00846
5	0.00844	-0.00846
5	0.00844	-0.00846
5	0.00844	-0.00845
5	0.00844	-0.00845
5	0.00844	-0.00845
5	0.00844	-0.00845
5	0.00844	-0.00845
5	0.00844	-0.00845
5	0.00844	-0.00845
5	0.00844	-0.00845
5	0.00844	-0.00845
5	0.00844	-0.00845
5	0.00843	-0.00845
5	0.00843	-0.00845
5	0.00843	-0.00844
5	0.00843	-0.00844
5	0.00843	-0.00844
5	0.00843	-0.00844
5	0.00843	-0.00844
5	0.00843	-0.00844
5	0.00843	-0.00844
5	0.00843	-0.00844
5	0.00843	-0.00844
5	0.00843	-0.00844
5	0.00842	-0.00844
5	0.00842	-0.00844
5	0.00842	-0.00843
5	0.00842	-0.00843
5	0.00842	-0.00843
5	0.00842	-0.00843
5	0.00842	-0.00843
5	0.00842	-0.00843
5	0.00842	-0.00843
5	0.00842	-0.00843
5	0.00842	-0.00843
5	0.00842	-0.00843
5	0.00841	-0.00843
5	0.00841	-0.00843
5	0.00841	-0.00842
5	0.00841	-0.00842
5	0.00841	-0.00842
5	0.00841	-0.00842
5	0.00841	-0.00842
5	0.00841	-0.00842
5	0.00841	-0.00842
5	0.00841	-0.00842
5	0.00841	-0.00842
5	0.00841	-0.00842
5	0.00840	-0.00842
5	0.00840	-0.00842
5	0.00840	-0.00841
5	0.00840	-0.00841
5	0.00840	-0.00841
5	0.00840	-0.00841
5	0.00840	-0.00841
5	0.00840	-0.00841
5	0.00840	-0.00841
5	0.00840	-0.00841
5	0.00840	-0.00841
5	0.00839	-0.00841
5	0.00839	-0.00841
5	0.00839	-0.00841
5	0.00839	-0.00840
5	0.00839	-0.00840
5	0.00839	-0.00840
5	0.00839	-0.00840
5	0.00839	-0.00840
5	0.00839	-0.00840
5	0.00839	-0.00840
5	0.00839	-0.00840
5	0.00839	-0.00840
5	0.00838	-0.00840
5	0.00838	-0.00840
5	0.00838	-0.00840
5	0.00838	-0.00839
5	0.00838	-0.00839
5	0.00838	-0.00839
5	0.00838	-0.00839
5	0.00838	-0.00839
5	0.00838	-0.00839
5	0.00838	-0.00839
5	0.00838	-0.00839
5	0.00838	-0.00839
5	0.00837	-0.00839
5	0.00837	-0.00839
5	0.00837	-0.00838
5	0.00837	-0.00838
5	0.00837	-0.00838
5	0.00837	-0.00838
5	0.00837	-0.00838
5	0.00837	-0.00838
5	0.00837	-0.00838
5	0.00837	-0.00838
5	0.00837	-0.00838
5	0.00837	-0.00838
5	0.00836	-0.00838
5	0.00836	-0.00838
5	0.00836	-0.00837
5	0.00836	-0.00837
5	0.00836	-0.00837
5	0.00836	-0.00837
5	0.00836	-0.00837
5	0.00836	-0.00837
5	0.00836	-0.00837
5	0.00836	-0.00837
5	0.00836	-0.00837
5	0.00836	-0.00837
5	0.00835	-0.00837
5	0.00835	-0.00837
5	0.00835	-0.00836
5	0.00835	-0.00836
5	0.00835	-0.00836
5	0.00835	-0.00836
5	0.00835	-0.00836
5	0.00835	-0.00836
5	0.00835	-0.00836
5	0.00835	-0.00836
5	0.00835	-0.00836
5	0.00835	-0.00836
5	0.00834	-0.00836
5	0.00834	-0.00836
5	0.00834	-0.00835
5	0.00834	-0.00835
5	0.00834	-0.00835
5	0.00834	-0.00835
5	0.00834	-0.00835
5	0.00834	-0.00835
5	0.00834	-0.00835
5	0.00834	-0.00835
5	0.00834	-0.00835
5	0.00834	-0.00835
5	0.00833	-0.00835
5	0.00833	-0.00835
5	0.00833	-0.00834
5	0.00833	-0.00834
5	0.00833	-0.00834
5	0.00833	-0.00834
5	0.00833	-0.00834
5	0.00833	-0.00834
5	0.00833	-0.00834
5	0.00833	-0.00834
5	0.00833	-0.00834
5	0.00833	-0.00834
5	0.00832	-0.00834
5	0.00832	-0.00834
5	0.00832	-0.00833
5	0.00832	-0.00833
5	0.00832	-0.00833
5	0.00832	-0.00833
5	0.00832	-0.00833
5	0.00832	-0.00833
5	0.00832	-0.00833
5	0.00832	-0.00833
5	0.00832	-0.00833
5	0.00832	-0.00833
5	0.00831	-0.00833
5	0.00831	-0.00833
5	0.00831	-0.00832
5	0.00831	-0.00832
5	0.00831	-0.00832
5	0.00831	-0.00832
5	0.00831	-0.00832
5	0.00831	-0.00832
5	0.00831	-0.00832
5	0.00831	-0.00832
5	0.00831	-0.00832
5	0.00831	-0.00832
5	0.00830	-0.00832
5	0.00830	-0.00832
5	0.00830	-0.00831
5	0.00830	-0.00831
5	0.00830	-0.00831
5	0.00830	-0.00831
5	0.00830	-0.00831
5	0.00830	-0.00831
5	0.00830	-0.00831
5	0.00830	-0.00831
5	0.00830	-0.00831
5	0.00830	-0.00831
5	0.00829	-0.00831
5	0.00829	-0.00831
5	0.00829	-0.00830
5	0.00829	-0.00830
5	0.00829	-0.00830
5	0.00829	-0.00830
5	0.00829	-0.00830
5	0.00829	-0.00830
5	0.00829	-0.00830
5	0.00829	-0.00830
5	0.00829	-0.00830
5	0.00829	-0.00830
5	0.00828	-0.00830
5	0.00828	-0.00830
5	0.00828	-0.00829
5	0.00828	-0.00829
5	0.00828	-0.00829
5	0.00828	-0.00829
5	0.00828	-0.00829
5	0.00828	-0.00829
5	0.00828	-0.00829
5	0.00828	-0.00829
5	0.00828	-0.00829
5	0.00828	-0.00829
5	0.00827	-0.00829
5	0.00827	-0.00829
5	0.00827	-0.00828
5	0.00827	-0.00828
5	0.00827	-0.00828
5	0.00827	-0.00828
5	0.00827	-0.00828
5	0.00827	-0.00828
5	0.00827	-0.00828
5	0.00827	-0.00828
5	0.00827	-0.00828
5	0.00827	-0.00828
5	0.00826	-0.00828
5	0.00826	-0.00828
5	0.00826	-0.00827
5	0.00826	-0.00827
5	0.00826	-0.00827
5	0.00826	-0.00827
5	0.00826	-0.00827
5	0.00826	-0.00827
5	0.00826	-0.00827
5	0.00826	-0.00827
5	0.00826	-0.00827
5	0.00826	-0.00827
5	0.00825	-0.00827
5	0.00825	-0.00827
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00825	-0.00826
5	0.00824	-0.00826
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00824	-0.00825
5	0.00823	-0.00825
5	0.00823	-0.00825
5	0.00823	-0.00824
5	0.00823	-0.00824
5	0.00823	-0.00824
5	0.00823	-0.00824
5	0.00823	-0.00824
5	0.00823	-0.00824
5	0.00823	-0.00824
5	0.00823	-0.00824
5	0.00823	-0.00824
5	0.00823	-0.00824
5	0.00822	-0.00824
5	0.00822	-0.00824
5	0.00822	-0.00823
5	0.00822	-0.00823
5	0.00822	-0.00823
5	0.00822	-0.00823
5	0.00822	-0.00823
5	0.00822	-0.00823
5	0.00822	-0.00823
5	0.00822	-0.00823
5	0.00822	-0.00823
5	0.00822	-0.00823
5	0.00821	-0.00823
5	0.00821	-0.00823
5	0.00821	-0.00822
5	0.00821	-0.00822
5	0.00821	-0.00822
5	0.00821	-0.00822
5	0.00821	-0.00822
5	0.00821	-0.00822
5	0.00821	-0.00822
5	0.00821	-0.00822
5	0.00821	-0.00822
5	0.00821	-0.00822
5	0.00820	-0.00822
5	0.00820	-0.00822
5	0.00820	-0.00821
5	0.00820	-0.00821
5	0.00820	-0.00821
5	0.00820	-0.00821
5	0.00820	-0.00821
5	0.00820	-0.00821
5	0.00820	-0.00821
5	0.00820	-0.00821
5	0.00820	-0.00821
5	0.00820	-0.00821
5	0.00819	-0.00821
5	0.00819	-0.00821
5	0.00819	-0.00820
5	0.00819	-0.00820
5	0.00819	-0.00820
5	0.00819	-0.00820
5	0.00819	-0.00820
5	0.00819	-0.00820
5	0.00819	-0.00820
5	0.00819	-0.00820
5	0.00819	-0.00820
5	0.00819	-0.00820
5	0.00818	-0.00820
5	0.00818	-0.00820
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00818	-0.00819
5	0.00817	-0.00819
5	0.00817	-0.00819
5	0.00817	-0.00818
5	0.00817	-0.00818
5	0.00817	-0.00818
5	0.00817	-0.00818
5	0.00817	-0.00818
5	0.00817	-0.00818
5	0.00817	-0.00818
5	0.00817	-0.00818
5	0.00817	-0.00818
5	0.00817	-0.00818
5	0.00816	-0.00818
5	0.00816	-0.00818
5	0.00816	-0.00817
5	0.00816	-0.00817
5	0.00816	-0.00817
5	0.00816	-0.00817
5	0.00816	-0.00817
5	0.00816	-0.00817
5	0.00816	-0.00817
5	0.00816	-0.00817
5	0.00816	-0.00817
5	0.00816	-0.00817
5	0.00815	-0.00817
5	0.00815	-0.00817
5	0.00815	-0.00816
5	0.00815	-0.00816
5	0.00815	-0.00816
5	0.00815	-0.00816
5	0.00815	-0.00816
5	0.00815	-0.00816
5	0.00815	-0.00816
5	0.00815	-0.00816
5	0.00815	-0.00816
5	0.00815	-0.00816
5	0.00814	-0.00816
5	0.00814	-0.00816
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00814	-0.00815
5	0.00813	-0.00815
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00813	-0.00814
5	0.00812	-0.00814
5	0.00812	-0.00814
5	0.00812	-0.00813
5	0.00812	-0.00813
5	0.00812	-0.00813
5	0.00812	-0.00813
5	0.00812	-0.00813
5	0.00812	-0.00813
5	0.00812	-0.00813
5	0.00812	-0.00813
5	0.00812	-0.00813
5	0.00812	-0.00813
5	0.00811	-0.00813
5	0.00811	-0.00813
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00811	-0.00812
5	0.00810	-0.00812
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00810	-0.00811
5	0.00809	-0.00811
5	0.00809	-0.00811
5	0.00809	-0.00810
5	0.00809	-0.00810
5	0.00809	-0.00810
5	0.00809	-0.00810
5	0.00809	-0.00810
5	0.00809	-0.00810
5	0.00809	-0.00810
5	0.00809	-0.00810
5	0.00809	-0.00810
5	0.00809	-0.00810
5	0.00808	-0.00810
5	0.00808	-0.00810
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00808	-0.00809
5	0.00807	-0.00809
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00807	-0.00808
5	0.00806	-0.00808
5	0.00806	-0.00808
5	0.00806	-0.00807
5	0.00806	-0.00807
5	0.00806	-0.00807
5	0.00806	-0.00807
5	0.00806	-0.00807
5	0.00806	-0.00807
5	0.00806	-0.00807
5	0.00806	-0.00807
5	0.00806	-0.00807
5	0.00806	-0.00807
5	0.00805	-0.00807
5	0.00805	-0.00807
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00805	-0.00806
5	0.00804	-0.00806
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00804	-0.00805
5	0.00803	-0.00805
5	0.00803	-0.00805
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00803	-0.00804
5	0.00802	-0.00804
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00802	-0.00803
5	0.00801	-0.00803
5	0.00801	-0.00803
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00801	-0.00802
5	0.00800	-0.00802
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00800	-0.00801
5	0.00799	-0.00801
5	0.00799	-0.00801
5	0.00799	-0.00800
5	0.00799	-0.00800
5	0.00799	-0.00800
5	0.00799	-0.00800
5	0.00799	-0.00800
5	0.00799	-0.00800
5	0.00799	-0.00800
5	0.00799	-0.00800
5	0.00799	-0.00800
5	0.00799	-0.00800
5	0.00798	-0.00800
5	0.00798	-0.00800
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00798	-0.00799
5	0.00797	-0.00799
5	0.00797	-0.00799
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00797	-0.00798
5	0.00796	-0.00798
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00796	-0.00797
5	0.00795	-0.00797
5	0.00795	-0.00797
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00795	-0.00796
5	0.00794	-0.00796
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00794	-0.00795
5	0.00793	-0.00795
5	0.00793	-0.00795
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00793	-0.00794
5	0.00792	-0.00794
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00792	-0.00793
5	0.00791	-0.00793
5	0.00791	-0.00793
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00791	-0.00792
5	0.00790	-0.00792
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00790	-0.00791
5	0.00789	-0.00791
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00789	-0.00790
5	0.00788	-0.00790
5	0.00788	-0.00790
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00788	-0.00789
5	0.00787	-0.00789
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00787	-0.00788
5	0.00786	-0.00788
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00786	-0.00787
5	0.00785	-0.00787
5	0.00785	-0.00787
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00785	-0.00786
5	0.00784	-0.00786
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00784	-0.00785
5	0.00783	-0.00785
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00783	-0.00784
5	0.00782	-0.00784
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00782	-0.00783
5	0.00781	-0.00783
5	0.00781	-0.00783
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00781	-0.00782
5	0.00780	-0.00782
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00780	-0.00781
5	0.00779	-0.00781
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00779	-0.00780
5	0.00778	-0.00780
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00778	-0.00779
5	0.00777	-0.00779
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00777	-0.00778
5	0.00776	-0.00778
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00776	-0.00777
5	0.00775	-0.00777
5	0.00775	-0.00777
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00775	-0.00776
5	0.00774	-0.00776
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00774	-0.00775
5	0.00773	-0.00775
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00773	-0.00774
5	0.00772	-0.00774
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00772	-0.00773
5	0.00771	-0.00773
5	0.00771	-0.00772
5	0.00771	-0.00772
5	0.00771	-0.00772
5	0.00771	-0.00772
5	0.00771	-0.00772
5	0.00771	-0.00772
5	0.00771	-0.00772
5	0.00771	-0.00772
5	0.00771	-0.00772
