	x		e^-x		(e^-x)'
   5.48318	   0.00416	  -0.00416
   5.48328	   0.00416	  -0.00416
   5.48338	   0.00416	  -0.00416
   5.48348	   0.00415	  -0.00416
   5.48358	   0.00415	  -0.00416
   5.48368	   0.00415	  -0.00416
   5.48378	   0.00415	  -0.00416
   5.48388	   0.00415	  -0.00416
   5.48398	   0.00415	  -0.00416
   5.48408	   0.00415	  -0.00416
   5.48418	   0.00415	  -0.00416
   5.48428	   0.00415	  -0.00416
   5.48438	   0.00415	  -0.00416
   5.48448	   0.00415	  -0.00416
   5.48458	   0.00415	  -0.00416
   5.48468	   0.00415	  -0.00416
   5.48478	   0.00415	  -0.00416
   5.48488	   0.00415	  -0.00415
   5.48498	   0.00415	  -0.00415
   5.48508	   0.00415	  -0.00415
   5.48518	   0.00415	  -0.00415
   5.48528	   0.00415	  -0.00415
   5.48538	   0.00415	  -0.00415
   5.48548	   0.00415	  -0.00415
   5.48558	   0.00415	  -0.00415
   5.48568	   0.00415	  -0.00415
   5.48578	   0.00415	  -0.00415
   5.48588	   0.00414	  -0.00415
   5.48598	   0.00414	  -0.00415
   5.48608	   0.00414	  -0.00415
   5.48618	   0.00414	  -0.00415
   5.48628	   0.00414	  -0.00415
   5.48638	   0.00414	  -0.00415
   5.48648	   0.00414	  -0.00415
   5.48658	   0.00414	  -0.00415
   5.48668	   0.00414	  -0.00415
   5.48678	   0.00414	  -0.00415
   5.48688	   0.00414	  -0.00415
   5.48698	   0.00414	  -0.00415
   5.48708	   0.00414	  -0.00415
   5.48718	   0.00414	  -0.00415
   5.48728	   0.00414	  -0.00414
   5.48738	   0.00414	  -0.00414
   5.48748	   0.00414	  -0.00414
   5.48758	   0.00414	  -0.00414
   5.48768	   0.00414	  -0.00414
   5.48778	   0.00414	  -0.00414
   5.48788	   0.00414	  -0.00414
   5.48798	   0.00414	  -0.00414
   5.48808	   0.00414	  -0.00414
   5.48818	   0.00414	  -0.00414
   5.48828	   0.00413	  -0.00414
   5.48838	   0.00413	  -0.00414
   5.48848	   0.00413	  -0.00414
   5.48858	   0.00413	  -0.00414
   5.48868	   0.00413	  -0.00414
   5.48878	   0.00413	  -0.00414
   5.48888	   0.00413	  -0.00414
   5.48898	   0.00413	  -0.00414
   5.48908	   0.00413	  -0.00414
   5.48918	   0.00413	  -0.00414
   5.48928	   0.00413	  -0.00414
   5.48938	   0.00413	  -0.00414
   5.48948	   0.00413	  -0.00414
   5.48958	   0.00413	  -0.00414
   5.48969	   0.00413	  -0.00413
   5.48979	   0.00413	  -0.00413
   5.48989	   0.00413	  -0.00413
   5.48999	   0.00413	  -0.00413
   5.49009	   0.00413	  -0.00413
   5.49019	   0.00413	  -0.00413
   5.49029	   0.00413	  -0.00413
   5.49039	   0.00413	  -0.00413
   5.49049	   0.00413	  -0.00413
   5.49059	   0.00413	  -0.00413
   5.49069	   0.00413	  -0.00413
   5.49079	   0.00412	  -0.00413
   5.49089	   0.00412	  -0.00413
   5.49099	   0.00412	  -0.00413
   5.49109	   0.00412	  -0.00413
   5.49119	   0.00412	  -0.00413
   5.49129	   0.00412	  -0.00413
   5.49139	   0.00412	  -0.00413
   5.49149	   0.00412	  -0.00413
   5.49159	   0.00412	  -0.00413
   5.49169	   0.00412	  -0.00413
   5.49179	   0.00412	  -0.00413
   5.49189	   0.00412	  -0.00413
   5.49199	   0.00412	  -0.00413
   5.49209	   0.00412	  -0.00413
   5.49219	   0.00412	  -0.00412
   5.49229	   0.00412	  -0.00412
   5.49239	   0.00412	  -0.00412
   5.49249	   0.00412	  -0.00412
   5.49259	   0.00412	  -0.00412
   5.49269	   0.00412	  -0.00412
   5.49279	   0.00412	  -0.00412
   5.49289	   0.00412	  -0.00412
   5.49299	   0.00412	  -0.00412
   5.49309	   0.00412	  -0.00412
   5.49319	   0.00411	  -0.00412
   5.49329	   0.00411	  -0.00412
   5.49339	   0.00411	  -0.00412
   5.49349	   0.00411	  -0.00412
   5.49359	   0.00411	  -0.00412
   5.49369	   0.00411	  -0.00412
   5.49379	   0.00411	  -0.00412
   5.49389	   0.00411	  -0.00412
   5.49399	   0.00411	  -0.00412
   5.49409	   0.00411	  -0.00412
   5.49419	   0.00411	  -0.00412
   5.49429	   0.00411	  -0.00412
   5.49439	   0.00411	  -0.00412
   5.49449	   0.00411	  -0.00412
   5.49459	   0.00411	  -0.00411
   5.49469	   0.00411	  -0.00411
   5.49479	   0.00411	  -0.00411
   5.49489	   0.00411	  -0.00411
   5.49499	   0.00411	  -0.00411
   5.49509	   0.00411	  -0.00411
   5.49519	   0.00411	  -0.00411
   5.49529	   0.00411	  -0.00411
   5.49539	   0.00411	  -0.00411
   5.49549	   0.00411	  -0.00411
   5.49559	   0.00410	  -0.00411
   5.49569	   0.00410	  -0.00411
   5.49579	   0.00410	  -0.00411
   5.49589	   0.00410	  -0.00411
   5.49599	   0.00410	  -0.00411
   5.49609	   0.00410	  -0.00411
   5.49619	   0.00410	  -0.00411
   5.49629	   0.00410	  -0.00411
   5.49639	   0.00410	  -0.00411
   5.49649	   0.00410	  -0.00411
   5.49659	   0.00410	  -0.00411
   5.49669	   0.00410	  -0.00411
   5.49679	   0.00410	  -0.00411
   5.49689	   0.00410	  -0.00411
   5.49699	   0.00410	  -0.00410
   5.49710	   0.00410	  -0.00410
   5.49720	   0.00410	  -0.00410
   5.49730	   0.00410	  -0.00410
   5.49740	   0.00410	  -0.00410
   5.49750	   0.00410	  -0.00410
   5.49760	   0.00410	  -0.00410
   5.49770	   0.00410	  -0.00410
   5.49780	   0.00410	  -0.00410
   5.49790	   0.00410	  -0.00410
   5.49800	   0.00409	  -0.00410
   5.49810	   0.00409	  -0.00410
   5.49820	   0.00409	  -0.00410
   5.49830	   0.00409	  -0.00410
   5.49840	   0.00409	  -0.00410
   5.49850	   0.00409	  -0.00410
   5.49860	   0.00409	  -0.00410
   5.49870	   0.00409	  -0.00410
   5.49880	   0.00409	  -0.00410
   5.49890	   0.00409	  -0.00410
   5.49900	   0.00409	  -0.00410
   5.49910	   0.00409	  -0.00410
   5.49920	   0.00409	  -0.00410
   5.49930	   0.00409	  -0.00410
   5.49940	   0.00409	  -0.00409
   5.49950	   0.00409	  -0.00409
   5.49960	   0.00409	  -0.00409
   5.49970	   0.00409	  -0.00409
   5.49980	   0.00409	  -0.00409
   5.49990	   0.00409	  -0.00409
   5.50000	   0.00409	  -0.00409
   5.50010	   0.00409	  -0.00409
   5.50020	   0.00409	  -0.00409
   5.50030	   0.00409	  -0.00409
   5.50040	   0.00409	  -0.00409
   5.50050	   0.00408	  -0.00409
   5.50060	   0.00408	  -0.00409
   5.50070	   0.00408	  -0.00409
   5.50080	   0.00408	  -0.00409
   5.50090	   0.00408	  -0.00409
   5.50100	   0.00408	  -0.00409
   5.50110	   0.00408	  -0.00409
   5.50120	   0.00408	  -0.00409
   5.50130	   0.00408	  -0.00409
   5.50140	   0.00408	  -0.00409
   5.50150	   0.00408	  -0.00409
   5.50160	   0.00408	  -0.00409
   5.50170	   0.00408	  -0.00409
   5.50180	   0.00408	  -0.00409
   5.50190	   0.00408	  -0.00408
   5.50200	   0.00408	  -0.00408
   5.50210	   0.00408	  -0.00408
   5.50220	   0.00408	  -0.00408
   5.50230	   0.00408	  -0.00408
   5.50240	   0.00408	  -0.00408
   5.50250	   0.00408	  -0.00408
   5.50260	   0.00408	  -0.00408
   5.50270	   0.00408	  -0.00408
   5.50280	   0.00408	  -0.00408
   5.50290	   0.00407	  -0.00408
   5.50300	   0.00407	  -0.00408
   5.50310	   0.00407	  -0.00408
   5.50320	   0.00407	  -0.00408
   5.50330	   0.00407	  -0.00408
   5.50340	   0.00407	  -0.00408
   5.50350	   0.00407	  -0.00408
   5.50360	   0.00407	  -0.00408
   5.50370	   0.00407	  -0.00408
   5.50380	   0.00407	  -0.00408
   5.50390	   0.00407	  -0.00408
   5.50400	   0.00407	  -0.00408
   5.50410	   0.00407	  -0.00408
   5.50420	   0.00407	  -0.00408
   5.50430	   0.00407	  -0.00407
   5.50441	   0.00407	  -0.00407
   5.50451	   0.00407	  -0.00407
   5.50461	   0.00407	  -0.00407
   5.50471	   0.00407	  -0.00407
   5.50481	   0.00407	  -0.00407
   5.50491	   0.00407	  -0.00407
   5.50501	   0.00407	  -0.00407
   5.50511	   0.00407	  -0.00407
   5.50521	   0.00407	  -0.00407
   5.50531	   0.00407	  -0.00407
   5.50541	   0.00406	  -0.00407
   5.50551	   0.00406	  -0.00407
   5.50561	   0.00406	  -0.00407
   5.50571	   0.00406	  -0.00407
   5.50581	   0.00406	  -0.00407
   5.50591	   0.00406	  -0.00407
   5.50601	   0.00406	  -0.00407
   5.50611	   0.00406	  -0.00407
   5.50621	   0.00406	  -0.00407
   5.50631	   0.00406	  -0.00407
   5.50641	   0.00406	  -0.00407
   5.50651	   0.00406	  -0.00407
   5.50661	   0.00406	  -0.00407
   5.50671	   0.00406	  -0.00407
   5.50681	   0.00406	  -0.00406
   5.50691	   0.00406	  -0.00406
   5.50701	   0.00406	  -0.00406
   5.50711	   0.00406	  -0.00406
   5.50721	   0.00406	  -0.00406
   5.50731	   0.00406	  -0.00406
   5.50741	   0.00406	  -0.00406
   5.50751	   0.00406	  -0.00406
   5.50761	   0.00406	  -0.00406
   5.50771	   0.00406	  -0.00406
   5.50781	   0.00405	  -0.00406
   5.50791	   0.00405	  -0.00406
   5.50801	   0.00405	  -0.00406
   5.50811	   0.00405	  -0.00406
   5.50821	   0.00405	  -0.00406
   5.50831	   0.00405	  -0.00406
   5.50841	   0.00405	  -0.00406
   5.50851	   0.00405	  -0.00406
   5.50861	   0.00405	  -0.00406
   5.50871	   0.00405	  -0.00406
   5.50881	   0.00405	  -0.00406
   5.50891	   0.00405	  -0.00406
   5.50901	   0.00405	  -0.00406
   5.50911	   0.00405	  -0.00406
   5.50921	   0.00405	  -0.00406
   5.50931	   0.00405	  -0.00405
   5.50941	   0.00405	  -0.00405
   5.50951	   0.00405	  -0.00405
   5.50961	   0.00405	  -0.00405
   5.50971	   0.00405	  -0.00405
   5.50981	   0.00405	  -0.00405
   5.50991	   0.00405	  -0.00405
   5.51001	   0.00405	  -0.00405
   5.51011	   0.00405	  -0.00405
   5.51021	   0.00405	  -0.00405
   5.51031	   0.00404	  -0.00405
   5.51041	   0.00404	  -0.00405
   5.51051	   0.00404	  -0.00405
   5.51061	   0.00404	  -0.00405
   5.51071	   0.00404	  -0.00405
   5.51081	   0.00404	  -0.00405
   5.51091	   0.00404	  -0.00405
   5.51101	   0.00404	  -0.00405
   5.51111	   0.00404	  -0.00405
   5.51121	   0.00404	  -0.00405
   5.51131	   0.00404	  -0.00405
   5.51141	   0.00404	  -0.00405
   5.51151	   0.00404	  -0.00405
   5.51161	   0.00404	  -0.00405
   5.51171	   0.00404	  -0.00404
   5.51182	   0.00404	  -0.00404
   5.51192	   0.00404	  -0.00404
   5.51202	   0.00404	  -0.00404
   5.51212	   0.00404	  -0.00404
   5.51222	   0.00404	  -0.00404
   5.51232	   0.00404	  -0.00404
   5.51242	   0.00404	  -0.00404
   5.51252	   0.00404	  -0.00404
   5.51262	   0.00404	  -0.00404
   5.51272	   0.00404	  -0.00404
   5.51282	   0.00403	  -0.00404
   5.51292	   0.00403	  -0.00404
   5.51302	   0.00403	  -0.00404
   5.51312	   0.00403	  -0.00404
   5.51322	   0.00403	  -0.00404
   5.51332	   0.00403	  -0.00404
   5.51342	   0.00403	  -0.00404
   5.51352	   0.00403	  -0.00404
   5.51362	   0.00403	  -0.00404
   5.51372	   0.00403	  -0.00404
   5.51382	   0.00403	  -0.00404
   5.51392	   0.00403	  -0.00404
   5.51402	   0.00403	  -0.00404
   5.51412	   0.00403	  -0.00404
   5.51422	   0.00403	  -0.00403
   5.51432	   0.00403	  -0.00403
   5.51442	   0.00403	  -0.00403
   5.51452	   0.00403	  -0.00403
   5.51462	   0.00403	  -0.00403
   5.51472	   0.00403	  -0.00403
   5.51482	   0.00403	  -0.00403
   5.51492	   0.00403	  -0.00403
   5.51502	   0.00403	  -0.00403
   5.51512	   0.00403	  -0.00403
   5.51522	   0.00403	  -0.00403
   5.51532	   0.00402	  -0.00403
   5.51542	   0.00402	  -0.00403
   5.51552	   0.00402	  -0.00403
   5.51562	   0.00402	  -0.00403
   5.51572	   0.00402	  -0.00403
   5.51582	   0.00402	  -0.00403
   5.51592	   0.00402	  -0.00403
   5.51602	   0.00402	  -0.00403
   5.51612	   0.00402	  -0.00403
   5.51622	   0.00402	  -0.00403
   5.51632	   0.00402	  -0.00403
   5.51642	   0.00402	  -0.00403
   5.51652	   0.00402	  -0.00403
   5.51662	   0.00402	  -0.00403
   5.51672	   0.00402	  -0.00402
   5.51682	   0.00402	  -0.00402
   5.51692	   0.00402	  -0.00402
   5.51702	   0.00402	  -0.00402
   5.51712	   0.00402	  -0.00402
   5.51722	   0.00402	  -0.00402
   5.51732	   0.00402	  -0.00402
   5.51742	   0.00402	  -0.00402
   5.51752	   0.00402	  -0.00402
   5.51762	   0.00402	  -0.00402
   5.51772	   0.00401	  -0.00402
   5.51782	   0.00401	  -0.00402
   5.51792	   0.00401	  -0.00402
   5.51802	   0.00401	  -0.00402
   5.51812	   0.00401	  -0.00402
   5.51822	   0.00401	  -0.00402
   5.51832	   0.00401	  -0.00402
   5.51842	   0.00401	  -0.00402
   5.51852	   0.00401	  -0.00402
   5.51862	   0.00401	  -0.00402
   5.51872	   0.00401	  -0.00402
   5.51882	   0.00401	  -0.00402
   5.51892	   0.00401	  -0.00402
   5.51902	   0.00401	  -0.00402
   5.51912	   0.00401	  -0.00402
   5.51923	   0.00401	  -0.00401
   5.51933	   0.00401	  -0.00401
   5.51943	   0.00401	  -0.00401
   5.51953	   0.00401	  -0.00401
   5.51963	   0.00401	  -0.00401
   5.51973	   0.00401	  -0.00401
   5.51983	   0.00401	  -0.00401
   5.51993	   0.00401	  -0.00401
   5.52003	   0.00401	  -0.00401
   5.52013	   0.00401	  -0.00401
   5.52023	   0.00400	  -0.00401
   5.52033	   0.00400	  -0.00401
   5.52043	   0.00400	  -0.00401
   5.52053	   0.00400	  -0.00401
   5.52063	   0.00400	  -0.00401
   5.52073	   0.00400	  -0.00401
   5.52083	   0.00400	  -0.00401
   5.52093	   0.00400	  -0.00401
   5.52103	   0.00400	  -0.00401
   5.52113	   0.00400	  -0.00401
   5.52123	   0.00400	  -0.00401
   5.52133	   0.00400	  -0.00401
   5.52143	   0.00400	  -0.00401
   5.52153	   0.00400	  -0.00401
   5.52163	   0.00400	  -0.00400
   5.52173	   0.00400	  -0.00400
   5.52183	   0.00400	  -0.00400
   5.52193	   0.00400	  -0.00400
   5.52203	   0.00400	  -0.00400
   5.52213	   0.00400	  -0.00400
   5.52223	   0.00400	  -0.00400
   5.52233	   0.00400	  -0.00400
   5.52243	   0.00400	  -0.00400
   5.52253	   0.00400	  -0.00400
   5.52263	   0.00400	  -0.00400
   5.52273	   0.00399	  -0.00400
   5.52283	   0.00399	  -0.00400
   5.52293	   0.00399	  -0.00400
   5.52303	   0.00399	  -0.00400
   5.52313	   0.00399	  -0.00400
   5.52323	   0.00399	  -0.00400
   5.52333	   0.00399	  -0.00400
   5.52343	   0.00399	  -0.00400
   5.52353	   0.00399	  -0.00400
   5.52363	   0.00399	  -0.00400
   5.52373	   0.00399	  -0.00400
   5.52383	   0.00399	  -0.00400
   5.52393	   0.00399	  -0.00400
   5.52403	   0.00399	  -0.00400
   5.52413	   0.00399	  -0.00399
   5.52423	   0.00399	  -0.00399
   5.52433	   0.00399	  -0.00399
   5.52443	   0.00399	  -0.00399
   5.52453	   0.00399	  -0.00399
   5.52463	   0.00399	  -0.00399
   5.52473	   0.00399	  -0.00399
   5.52483	   0.00399	  -0.00399
   5.52493	   0.00399	  -0.00399
   5.52503	   0.00399	  -0.00399
   5.52513	   0.00399	  -0.00399
   5.52523	   0.00398	  -0.00399
   5.52533	   0.00398	  -0.00399
   5.52543	   0.00398	  -0.00399
   5.52553	   0.00398	  -0.00399
   5.52563	   0.00398	  -0.00399
   5.52573	   0.00398	  -0.00399
   5.52583	   0.00398	  -0.00399
   5.52593	   0.00398	  -0.00399
   5.52603	   0.00398	  -0.00399
   5.52613	   0.00398	  -0.00399
   5.52623	   0.00398	  -0.00399
   5.52633	   0.00398	  -0.00399
   5.52643	   0.00398	  -0.00399
   5.52654	   0.00398	  -0.00399
   5.52664	   0.00398	  -0.00398
   5.52674	   0.00398	  -0.00398
   5.52684	   0.00398	  -0.00398
   5.52694	   0.00398	  -0.00398
   5.52704	   0.00398	  -0.00398
   5.52714	   0.00398	  -0.00398
   5.52724	   0.00398	  -0.00398
   5.52734	   0.00398	  -0.00398
   5.52744	   0.00398	  -0.00398
   5.52754	   0.00398	  -0.00398
   5.52764	   0.00398	  -0.00398
   5.52774	   0.00397	  -0.00398
   5.52784	   0.00397	  -0.00398
   5.52794	   0.00397	  -0.00398
   5.52804	   0.00397	  -0.00398
   5.52814	   0.00397	  -0.00398
   5.52824	   0.00397	  -0.00398
   5.52834	   0.00397	  -0.00398
   5.52844	   0.00397	  -0.00398
   5.52854	   0.00397	  -0.00398
   5.52864	   0.00397	  -0.00398
   5.52874	   0.00397	  -0.00398
   5.52884	   0.00397	  -0.00398
   5.52894	   0.00397	  -0.00398
   5.52904	   0.00397	  -0.00398
   5.52914	   0.00397	  -0.00397
   5.52924	   0.00397	  -0.00397
   5.52934	   0.00397	  -0.00397
   5.52944	   0.00397	  -0.00397
   5.52954	   0.00397	  -0.00397
   5.52964	   0.00397	  -0.00397
   5.52974	   0.00397	  -0.00397
   5.52984	   0.00397	  -0.00397
   5.52994	   0.00397	  -0.00397
   5.53004	   0.00397	  -0.00397
   5.53014	   0.00397	  -0.00397
   5.53024	   0.00397	  -0.00397
   5.53034	   0.00396	  -0.00397
   5.53044	   0.00396	  -0.00397
   5.53054	   0.00396	  -0.00397
   5.53064	   0.00396	  -0.00397
   5.53074	   0.00396	  -0.00397
   5.53084	   0.00396	  -0.00397
   5.53094	   0.00396	  -0.00397
   5.53104	   0.00396	  -0.00397
   5.53114	   0.00396	  -0.00397
   5.53124	   0.00396	  -0.00397
   5.53134	   0.00396	  -0.00397
   5.53144	   0.00396	  -0.00397
   5.53154	   0.00396	  -0.00397
   5.53164	   0.00396	  -0.00397
   5.53174	   0.00396	  -0.00396
   5.53184	   0.00396	  -0.00396
   5.53194	   0.00396	  -0.00396
   5.53204	   0.00396	  -0.00396
   5.53214	   0.00396	  -0.00396
   5.53224	   0.00396	  -0.00396
   5.53234	   0.00396	  -0.00396
   5.53244	   0.00396	  -0.00396
   5.53254	   0.00396	  -0.00396
   5.53264	   0.00396	  -0.00396
   5.53274	   0.00396	  -0.00396
   5.53284	   0.00395	  -0.00396
   5.53294	   0.00395	  -0.00396
   5.53304	   0.00395	  -0.00396
   5.53314	   0.00395	  -0.00396
   5.53324	   0.00395	  -0.00396
   5.53334	   0.00395	  -0.00396
   5.53344	   0.00395	  -0.00396
   5.53354	   0.00395	  -0.00396
   5.53364	   0.00395	  -0.00396
   5.53374	   0.00395	  -0.00396
   5.53384	   0.00395	  -0.00396
   5.53395	   0.00395	  -0.00396
   5.53405	   0.00395	  -0.00396
   5.53415	   0.00395	  -0.00396
   5.53425	   0.00395	  -0.00395
   5.53435	   0.00395	  -0.00395
   5.53445	   0.00395	  -0.00395
   5.53455	   0.00395	  -0.00395
   5.53465	   0.00395	  -0.00395
   5.53475	   0.00395	  -0.00395
   5.53485	   0.00395	  -0.00395
   5.53495	   0.00395	  -0.00395
   5.53505	   0.00395	  -0.00395
   5.53515	   0.00395	  -0.00395
   5.53525	   0.00395	  -0.00395
   5.53535	   0.00394	  -0.00395
   5.53545	   0.00394	  -0.00395
   5.53555	   0.00394	  -0.00395
   5.53565	   0.00394	  -0.00395
   5.53575	   0.00394	  -0.00395
   5.53585	   0.00394	  -0.00395
   5.53595	   0.00394	  -0.00395
   5.53605	   0.00394	  -0.00395
   5.53615	   0.00394	  -0.00395
   5.53625	   0.00394	  -0.00395
   5.53635	   0.00394	  -0.00395
   5.53645	   0.00394	  -0.00395
   5.53655	   0.00394	  -0.00395
   5.53665	   0.00394	  -0.00395
   5.53675	   0.00394	  -0.00394
   5.53685	   0.00394	  -0.00394
   5.53695	   0.00394	  -0.00394
   5.53705	   0.00394	  -0.00394
   5.53715	   0.00394	  -0.00394
   5.53725	   0.00394	  -0.00394
   5.53735	   0.00394	  -0.00394
   5.53745	   0.00394	  -0.00394
   5.53755	   0.00394	  -0.00394
   5.53765	   0.00394	  -0.00394
   5.53775	   0.00394	  -0.00394
   5.53785	   0.00393	  -0.00394
   5.53795	   0.00393	  -0.00394
   5.53805	   0.00393	  -0.00394
   5.53815	   0.00393	  -0.00394
   5.53825	   0.00393	  -0.00394
   5.53835	   0.00393	  -0.00394
   5.53845	   0.00393	  -0.00394
   5.53855	   0.00393	  -0.00394
   5.53865	   0.00393	  -0.00394
   5.53875	   0.00393	  -0.00394
   5.53885	   0.00393	  -0.00394
   5.53895	   0.00393	  -0.00394
   5.53905	   0.00393	  -0.00394
   5.53915	   0.00393	  -0.00394
   5.53925	   0.00393	  -0.00393
   5.53935	   0.00393	  -0.00393
   5.53945	   0.00393	  -0.00393
   5.53955	   0.00393	  -0.00393
   5.53965	   0.00393	  -0.00393
   5.53975	   0.00393	  -0.00393
   5.53985	   0.00393	  -0.00393
   5.53995	   0.00393	  -0.00393
   5.54005	   0.00393	  -0.00393
   5.54015	   0.00393	  -0.00393
   5.54025	   0.00393	  -0.00393
   5.54035	   0.00393	  -0.00393
   5.54045	   0.00392	  -0.00393
   5.54055	   0.00392	  -0.00393
   5.54065	   0.00392	  -0.00393
   5.54075	   0.00392	  -0.00393
   5.54085	   0.00392	  -0.00393
   5.54095	   0.00392	  -0.00393
   5.54105	   0.00392	  -0.00393
   5.54115	   0.00392	  -0.00393
   5.54125	   0.00392	  -0.00393
   5.54136	   0.00392	  -0.00393
   5.54146	   0.00392	  -0.00393
   5.54156	   0.00392	  -0.00393
   5.54166	   0.00392	  -0.00393
   5.54176	   0.00392	  -0.00393
   5.54186	   0.00392	  -0.00392
   5.54196	   0.00392	  -0.00392
   5.54206	   0.00392	  -0.00392
   5.54216	   0.00392	  -0.00392
   5.54226	   0.00392	  -0.00392
   5.54236	   0.00392	  -0.00392
   5.54246	   0.00392	  -0.00392
   5.54256	   0.00392	  -0.00392
   5.54266	   0.00392	  -0.00392
   5.54276	   0.00392	  -0.00392
   5.54286	   0.00392	  -0.00392
   5.54296	   0.00391	  -0.00392
   5.54306	   0.00391	  -0.00392
   5.54316	   0.00391	  -0.00392
   5.54326	   0.00391	  -0.00392
   5.54336	   0.00391	  -0.00392
   5.54346	   0.00391	  -0.00392
   5.54356	   0.00391	  -0.00392
   5.54366	   0.00391	  -0.00392
   5.54376	   0.00391	  -0.00392
   5.54386	   0.00391	  -0.00392
   5.54396	   0.00391	  -0.00392
   5.54406	   0.00391	  -0.00392
   5.54416	   0.00391	  -0.00392
   5.54426	   0.00391	  -0.00392
   5.54436	   0.00391	  -0.00391
   5.54446	   0.00391	  -0.00391
   5.54456	   0.00391	  -0.00391
   5.54466	   0.00391	  -0.00391
   5.54476	   0.00391	  -0.00391
   5.54486	   0.00391	  -0.00391
   5.54496	   0.00391	  -0.00391
   5.54506	   0.00391	  -0.00391
   5.54516	   0.00391	  -0.00391
   5.54526	   0.00391	  -0.00391
   5.54536	   0.00391	  -0.00391
   5.54546	   0.00391	  -0.00391
   5.54556	   0.00390	  -0.00391
   5.54566	   0.00390	  -0.00391
   5.54576	   0.00390	  -0.00391
   5.54586	   0.00390	  -0.00391
   5.54596	   0.00390	  -0.00391
   5.54606	   0.00390	  -0.00391
   5.54616	   0.00390	  -0.00391
   5.54626	   0.00390	  -0.00391
   5.54636	   0.00390	  -0.00391
   5.54646	   0.00390	  -0.00391
   5.54656	   0.00390	  -0.00391
   5.54666	   0.00390	  -0.00391
   5.54676	   0.00390	  -0.00391
   5.54686	   0.00390	  -0.00391
   5.54696	   0.00390	  -0.00390
   5.54706	   0.00390	  -0.00390
   5.54716	   0.00390	  -0.00390
   5.54726	   0.00390	  -0.00390
   5.54736	   0.00390	  -0.00390
   5.54746	   0.00390	  -0.00390
   5.54756	   0.00390	  -0.00390
   5.54766	   0.00390	  -0.00390
   5.54776	   0.00390	  -0.00390
   5.54786	   0.00390	  -0.00390
   5.54796	   0.00390	  -0.00390
   5.54806	   0.00389	  -0.00390
   5.54816	   0.00389	  -0.00390
   5.54826	   0.00389	  -0.00390
   5.54836	   0.00389	  -0.00390
   5.54846	   0.00389	  -0.00390
   5.54856	   0.00389	  -0.00390
   5.54867	   0.00389	  -0.00390
   5.54877	   0.00389	  -0.00390
   5.54887	   0.00389	  -0.00390
   5.54897	   0.00389	  -0.00390
   5.54907	   0.00389	  -0.00390
   5.54917	   0.00389	  -0.00390
   5.54927	   0.00389	  -0.00390
   5.54937	   0.00389	  -0.00390
   5.54947	   0.00389	  -0.00390
   5.54957	   0.00389	  -0.00389
   5.54967	   0.00389	  -0.00389
   5.54977	   0.00389	  -0.00389
   5.54987	   0.00389	  -0.00389
   5.54997	   0.00389	  -0.00389
   5.55007	   0.00389	  -0.00389
   5.55017	   0.00389	  -0.00389
   5.55027	   0.00389	  -0.00389
   5.55037	   0.00389	  -0.00389
   5.55047	   0.00389	  -0.00389
   5.55057	   0.00389	  -0.00389
   5.55067	   0.00388	  -0.00389
   5.55077	   0.00388	  -0.00389
   5.55087	   0.00388	  -0.00389
   5.55097	   0.00388	  -0.00389
   5.55107	   0.00388	  -0.00389
   5.55117	   0.00388	  -0.00389
   5.55127	   0.00388	  -0.00389
   5.55137	   0.00388	  -0.00389
   5.55147	   0.00388	  -0.00389
   5.55157	   0.00388	  -0.00389
   5.55167	   0.00388	  -0.00389
   5.55177	   0.00388	  -0.00389
   5.55187	   0.00388	  -0.00389
   5.55197	   0.00388	  -0.00389
   5.55207	   0.00388	  -0.00388
   5.55217	   0.00388	  -0.00388
   5.55227	   0.00388	  -0.00388
   5.55237	   0.00388	  -0.00388
   5.55247	   0.00388	  -0.00388
   5.55257	   0.00388	  -0.00388
   5.55267	   0.00388	  -0.00388
   5.55277	   0.00388	  -0.00388
   5.55287	   0.00388	  -0.00388
   5.55297	   0.00388	  -0.00388
   5.55307	   0.00388	  -0.00388
   5.55317	   0.00388	  -0.00388
   5.55327	   0.00387	  -0.00388
   5.55337	   0.00387	  -0.00388
   5.55347	   0.00387	  -0.00388
   5.55357	   0.00387	  -0.00388
   5.55367	   0.00387	  -0.00388
   5.55377	   0.00387	  -0.00388
   5.55387	   0.00387	  -0.00388
   5.55397	   0.00387	  -0.00388
   5.55407	   0.00387	  -0.00388
   5.55417	   0.00387	  -0.00388
   5.55427	   0.00387	  -0.00388
   5.55437	   0.00387	  -0.00388
   5.55447	   0.00387	  -0.00388
   5.55457	   0.00387	  -0.00388
   5.55467	   0.00387	  -0.00387
   5.55477	   0.00387	  -0.00387
   5.55487	   0.00387	  -0.00387
   5.55497	   0.00387	  -0.00387
   5.55507	   0.00387	  -0.00387
   5.55517	   0.00387	  -0.00387
   5.55527	   0.00387	  -0.00387
   5.55537	   0.00387	  -0.00387
   5.55547	   0.00387	  -0.00387
   5.55557	   0.00387	  -0.00387
   5.55567	   0.00387	  -0.00387
   5.55577	   0.00387	  -0.00387
   5.55587	   0.00386	  -0.00387
   5.55597	   0.00386	  -0.00387
   5.55608	   0.00386	  -0.00387
   5.55618	   0.00386	  -0.00387
   5.55628	   0.00386	  -0.00387
   5.55638	   0.00386	  -0.00387
   5.55648	   0.00386	  -0.00387
   5.55658	   0.00386	  -0.00387
   5.55668	   0.00386	  -0.00387
   5.55678	   0.00386	  -0.00387
